,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
3240,3901,Video Call Santa Claus Christmas - Catch Kids Wish,65.5751953125,USD,0.0,228,190,2.5,2.5,3.43,4+,Entertainment,37,5,1,1
3241,3903,Galaxy Trucker Pocket,113.32421875,USD,4.99,259,3,5.0,4.0,2.2.12,9+,Games,40,0,1,1
3242,3904,Osmo Masterpiece,182.720703125,USD,0.0,247,0,3.5,0.0,2.1.24,4+,Games,24,5,12,1
3243,3905,Paul Pixel - The Awakening,102.9921875,USD,1.99,106,4,4.5,4.0,1.8,9+,Games,37,5,3,1
3244,3906,Fix My Car: Garage Wars - Furious Street Mechanic!,79.7177734375,USD,1.99,181,25,3.5,3.5,3.6,4+,Games,40,5,10,1
3245,3907,Amazon Prime Now,45.783203125,USD,0.0,895,1,3.0,1.0,4.0,4+,Shopping,37,0,1,1
3246,3908,Crane Connect,23.056640625,USD,0.0,94,7,2.0,1.0,1.5.8,4+,Health & Fitness,37,5,5,1
3247,3909,Hydra - Amazing Photography,15.861328125,USD,4.99,249,3,3.5,3.5,1.3.4,4+,Photo & Video,37,1,15,1
3248,3911,DropEraser,304.03515625,USD,0.0,0,0,0.0,0.0,1.4.2,4+,Games,40,5,1,1
3249,3912,MoonCatcher,8.103515625,USD,0.99,0,0,0.0,0.0,11.0,4+,Photo & Video,37,0,2,1
3250,3914,Classic Poker - Texas Holdem,98.9541015625,USD,0.0,110,9,4.0,4.0,3.0.8,12+,Games,40,5,9,1
3251,3917,MacID,5.9208984375,USD,3.99,820,26,4.0,4.5,1.3.6,4+,Utilities,37,5,2,1
3252,3918,City Police Car Driver Simulator – Drive Cops Auto,202.7919921875,USD,0.0,1238,36,4.0,4.0,4.1,17+,Games,37,5,1,1
3253,3920,Women's Health 100 Tage Training ohne Geräte,38.005859375,USD,0.99,0,0,0.0,0.0,1.2.1,4+,Health & Fitness,38,0,1,1
3254,3921,New baseball board app BasePinBall,169.517578125,USD,0.0,5,0,3.0,0.0,1.0.4,4+,Games,40,5,2,1
3255,3922,Venture Kid,26.4384765625,USD,0.99,1333,372,4.5,4.5,1.1,9+,Games,38,5,1,1
3256,3923,TwinSpires Official Kentucky Derby Wagering App,68.67578125,USD,0.0,131,16,3.0,2.0,1.4.10,17+,Sports,37,4,1,1
3257,3924,PopSwish Basketball by Andrew Wiggins,99.8583984375,USD,0.0,89,13,4.0,3.5,1.2.008,17+,Games,37,0,1,1
3258,3925,SpongeBob: Sponge on the Run,163.3564453125,USD,3.99,481,2,4.0,2.5,1.2.1,4+,Games,38,5,1,1
3259,3926,Transistor,2302.716796875,USD,4.99,1250,141,4.5,4.5,1.6,12+,Games,33,5,1,1
3260,3927,Owl Simulator,99.640625,USD,0.99,263,231,4.0,4.5,1.1,9+,Games,43,5,1,1
3261,3928,SpongeBob's Game Frenzy,444.4501953125,USD,2.99,205,3,4.0,3.0,1.5,4+,Games,38,4,1,1
3262,3929,"Otaku quizzes from manga, and anime--Slice HEROES!",36.470703125,USD,0.0,0,0,0.0,0.0,4.1.3,17+,Games,37,0,1,1
3263,3930,Azerrz Sounds,101.875,USD,0.99,71,71,4.5,4.5,1.1,17+,Entertainment,38,0,1,1
3264,3931,Earn to Die 2 Lite,67.4765625,USD,0.0,1147,1147,4.5,4.5,1.0.8,12+,Games,39,5,1,1
3265,3932,You Stupid,23.4140625,USD,0.0,2018,106,4.0,3.0,1.4,4+,Games,38,3,1,1
3266,3933,LINE BROWN FARM,172.6103515625,USD,0.0,122,6,4.5,4.5,2.1.0,4+,Games,37,5,1,1
3267,3934,iSlash Heroes,143.08984375,USD,0.0,1170,0,4.0,0.0,1.5.2,4+,Games,38,5,1,1
3268,3935,MORTAL KOMBAT X,1658.1611328125,USD,0.0,114475,1265,4.5,4.5,1.13,17+,Games,39,5,13,1
3269,3937,Invasion: Modern Empire,143.80078125,USD,0.0,4276,4,4.0,2.5,1.34.60,12+,Games,38,5,16,1
3270,3938,出会い無料のチャット掲示板 LINK,24.990234375,USD,0.0,0,0,0.0,0.0,2.2.0,17+,Social Networking,37,0,2,1
3271,3939,Dreamdays: Count Down to the Days that Matter,49.638671875,USD,0.99,7863,99,5.0,4.0,1.3.7,4+,Utilities,37,0,12,1
3272,3940,Gear.Club - True Racing,2275.59375,USD,0.0,2793,71,4.5,4.5,1.12.1,4+,Games,37,5,6,1
3273,3941,Lumyer - augmented reality camera effects,116.251953125,USD,0.0,3896,251,4.5,5.0,4.0.1,12+,Photo & Video,37,0,11,1
3274,3942,Jet: Online Shopping Deals & Bulk Wholesale Prices,193.9736328125,USD,0.0,9006,216,4.5,5.0,3.7.2,4+,Shopping,37,5,1,1
3275,3943,Panther Simulator,131.61328125,USD,0.99,476,476,4.0,4.0,1.0,9+,Games,40,5,1,1
3276,3946,"Questerium: Sinister Trinity, Collector's Edition HD (Full)",1122.29296875,USD,6.99,243,243,4.5,4.5,1.2,9+,Games,24,5,11,1
3277,3947,Riff Racer: Race Your Music,385.0263671875,USD,0.99,18,4,3.5,3.0,1.1.4,4+,Games,37,4,5,1
3278,3948,Ulysses,93.376953125,USD,24.99,498,29,4.5,5.0,2.8.2,4+,Productivity,37,5,7,1
3279,3949,Sweet Shop,77.203125,USD,0.99,258,172,4.0,4.0,1.0.3,4+,Games,38,5,16,1
3280,3950,Theory of evolution,40.4931640625,USD,0.0,0,0,0.0,0.0,1.9,4+,Entertainment,40,3,2,1
3281,3951,VivaVideo PRO Best Video Editor & Movie Maker HD,128.8916015625,USD,2.99,442,42,4.5,5.0,5.8.0,4+,Photo & Video,37,0,19,1
3282,3952,ニュース速報と災害地震速報が届くライフライン NewsDigest（ニュースダイジェスト）,91.6103515625,USD,0.0,0,0,0.0,0.0,4.9.2,12+,News,37,5,1,1
3283,3954,Deck Heroes: Legacy,107.462890625,USD,0.0,494,0,4.0,0.0,10.8.0,17+,Games,40,5,1,1
3284,3955,Dr. Panda's Ice Cream Truck,196.388671875,USD,1.99,445,294,4.0,4.0,1.33,4+,Education,40,4,20,1
3285,3956,Dr. Panda Restaurant Asia,249.3173828125,USD,0.0,853,176,4.5,4.0,1.2,4+,Education,40,4,15,1
3286,3958,"Walking for Weight Loss: training plans, GPS, tips",106.2578125,USD,0.0,397,52,3.5,4.0,4.4.1,4+,Health & Fitness,37,0,10,1
3287,3959,Prodigy Math Game,10.4541015625,USD,0.0,6683,6051,4.5,4.5,1.6,9+,Education,37,5,1,1
3288,3960,Alto's Adventure,122.7041015625,USD,4.99,7824,458,4.5,4.5,1.4.2,9+,Games,38,5,19,1
3289,3961,Whispering Willows,1521.818359375,USD,4.99,57,8,4.0,4.0,1.41,12+,Games,40,5,1,1
3290,3962,Polaroid Print App - ZIP,81.6181640625,USD,0.0,631,44,1.5,1.5,3.1,4+,Photo & Video,37,0,22,1
3291,3965,Card Crawl,140.6923828125,USD,2.99,1461,79,4.5,5.0,2.2.8,12+,Games,37,5,1,1
3292,3967,Krosmaster Arena,365.3876953125,USD,0.0,91,30,2.5,2.5,1.9.5,9+,Games,26,5,1,1
3293,3968,Dark Echo,88.455078125,USD,1.99,3542,38,4.5,4.5,1.3.1,12+,Games,40,5,10,1
3294,3969,The Line Zen,27.2890625,USD,0.0,16674,3641,4.5,4.5,1.1.1,4+,Games,40,5,1,1
3295,3970,Bachify,94.05859375,USD,1.99,88,50,3.5,3.5,1.0.1.50,12+,Photo & Video,37,0,1,1
3296,3971,ZigZag,114.76953125,USD,0.0,104502,20813,4.5,4.0,1.2.1,4+,Games,40,4,1,1
3297,3972,Touchdown Hero,155.6611328125,USD,0.0,6570,152,4.5,4.5,2.5,4+,Games,38,5,1,1
3298,3973,がんばれルルロロ！かさねてブロック,35.03515625,USD,0.0,0,0,0.0,0.0,1.1,4+,Games,40,4,1,1
3299,3975,オーブGETマルチ掲示板！ for モンスト,9.8837890625,USD,0.0,0,0,0.0,0.0,1.1.2,17+,Entertainment,38,3,1,1
3300,3976,Scanner App by Photomyne: Scan & Auto-Crop Photos,68.08984375,USD,1.99,2582,568,4.5,5.0,5.4,4+,Photo & Video,37,5,11,1
3301,3977,DRAGON BALL Z DOKKAN BATTLE,111.095703125,USD,0.0,5362,796,4.0,4.0,3.0.1,9+,Games,40,4,4,1
3302,3980,"Filterra – Photo Editor, Effects for Pictures",94.857421875,USD,0.0,14744,2178,4.5,4.5,1.10,4+,Photo & Video,37,5,13,1
3303,3981,Traffic Rider,232.9892578125,USD,0.0,14592,1085,4.5,4.5,1.4,4+,Games,40,5,18,1
3304,3982,Cool Wallpapers for Pokemon,17.6875,USD,0.0,3694,3041,5.0,5.0,2.7,4+,Photo & Video,37,0,1,1
3305,3983,Kiwake Alarm Clock - Take back your mornings,54.591796875,USD,2.99,1536,9,4.0,3.5,2.6.5,4+,Lifestyle,37,0,11,1
3306,3984,Microsoft Outlook - email and calendar,176.5625,USD,0.0,32807,178,3.5,4.5,2.27.0,4+,Productivity,37,5,58,1
3307,3985,TankTrouble - Mobile Mayhem,18.5546875,USD,1.99,42,26,4.0,4.0,1.0.7,9+,Games,43,5,1,1
3308,3988,SOUND Canvas,70.52734375,USD,19.99,36,7,4.0,2.5,1.2.1,4+,Music,25,3,1,1
3309,3989,パチスロ黄門ちゃま 喝,1561.515625,USD,14.99,0,0,0.0,0.0,1.0.0,12+,Games,40,0,1,0
3310,3990,Ski Safari 2,212.712890625,USD,0.99,919,12,4.5,5.0,1.5.1,4+,Games,37,4,8,1
3311,3991,3D Maze Level 100,105.8828125,USD,0.0,22,6,4.5,4.5,2.1,4+,Games,38,5,2,1
3312,3992,LOL Movie: Change your face + voice!,61.73046875,USD,0.0,849,61,4.5,4.0,1.4,4+,Photo & Video,38,5,14,1
3313,3994,Export Messages - Save Print Backup Recover Text SMS iMessages,8.26171875,USD,4.99,284,275,3.5,3.5,1.1,4+,Entertainment,38,0,1,1
3314,3995,Oil Hunt,232.49609375,USD,0.0,403,66,3.5,3.5,4.1.0,4+,Games,37,5,1,1
3315,3996,Her Story,1793.984375,USD,2.99,346,346,4.0,4.0,1.1,17+,Games,38,4,1,1
3316,3997,Keep - 移动健身教练 自由运动场,160.4150390625,USD,0.0,550,2,4.5,3.5,4.1.0,17+,Health & Fitness,37,5,3,1
3317,3998,King of Thieves,174.8486328125,USD,0.0,20911,142,4.5,4.5,2.18,9+,Games,38,5,13,1
3318,3999,Music Freedom - Unlimited Free MP3 Music Streaming,21.677734375,USD,0.0,1246,9,4.0,4.0,1.3.8,12+,Music,37,3,1,1
3319,4000,VR Roller Coaster,161.669921875,USD,0.0,107,102,3.5,3.5,2.0.0,4+,Games,37,5,1,1
3320,4001,Furdemption - A Quest For Wings,36.5732421875,USD,2.99,703,39,5.0,5.0,1.3.5,12+,Games,38,4,11,1
3321,4002,平安WiFi-手机必备的万能WiFi上网钥匙,54.322265625,USD,0.0,16,0,4.0,0.0,4.8.4,17+,Utilities,38,0,1,1
3322,4003,Cryptomator - Cloud Storage Encryption,32.4169921875,USD,4.99,32,2,4.5,5.0,1.2.2,4+,Productivity,37,5,4,1
3323,4004,Odd Squad: Blob Chase,463.171875,USD,1.99,38,17,3.5,4.0,2.0,4+,Education,26,5,1,1
3324,4006,Be Focused Pro - Focus timer & Goal Tracker,43.2568359375,USD,1.99,643,133,4.5,4.5,1.6,4+,Productivity,37,5,1,1
3325,4007,センバツLIVE!2017／第89回選抜高校野球大会公式アプリ,57.9814453125,USD,0.0,0,0,0.0,0.0,5.5.4,4+,News,37,0,0,1
3326,4008,Bestie-Beauty Camera 360 & Portrait Selfie Editor,102.267578125,USD,0.0,1035,6,4.5,4.5,3.9.90,4+,Photo & Video,37,0,15,1
3327,4011,1+2=3,20.720703125,USD,0.0,2816,37,4.0,3.5,9.13.0,4+,Games,37,4,1,1
3328,4012,Sabertooth Tiger Simulator,116.66015625,USD,0.99,323,323,4.5,4.5,1.0,9+,Games,43,5,1,1
3329,4013,一筆書きゲーム！無料パズルで脳トレしよう！ by だーぱん,54.4228515625,USD,0.0,0,0,0.0,0.0,1.3.0,4+,Games,38,0,1,1
3330,4014,Play Basketball Hoops 2017 - Real slam dunks game,167.3330078125,USD,0.0,751,16,3.0,4.0,5.0,4+,Games,40,5,1,1
3331,4015,Tower Knights!,295.9833984375,USD,0.0,334,24,4.0,4.5,1.4.0,4+,Games,37,5,11,1
3332,4016,ダウト～嘘つきオトコは誰？～,356.1943359375,USD,0.0,8,0,4.0,0.0,3.6,17+,Games,38,5,1,1
3333,4017,Divide By Sheep,146.4609375,USD,2.99,138,99,4.5,4.5,1.2,12+,Games,38,4,1,1
3334,4018,Video Saver & Uploader-Save & Upload your Photo&Movie,11.1728515625,USD,0.99,1754,684,4.0,4.0,1.8,4+,Photo & Video,40,5,1,1
3335,4019,Snow Roll,35.2724609375,USD,0.0,1533,17,4.0,4.0,1.1.11,4+,Games,38,5,11,1
3336,4022,戦艦帝国-200艘の実在戦艦を集めろ (2周年記念&世界2000万DL),121.2568359375,USD,0.0,12,1,4.0,2.0,1.0.19,12+,Games,40,5,0,1
3337,4024,Minesweeper - Widget Edition,1.07421875,USD,0.99,52,2,4.0,5.0,1.1,4+,Games,37,4,1,1
3338,4025,Musical Video Creator Music+Videos illuminati Pro,16.455078125,USD,0.0,1588,40,3.5,3.5,3.0,17+,Entertainment,38,1,1,1
3339,4026,Fear For Sale: The 13 Keys HD - A Scary Hidden Object Mystery (Full),1517.73046875,USD,6.99,90,15,4.0,3.5,1.0.2,9+,Games,24,5,4,1
3340,4027,同花顺至尊版,120.6337890625,USD,0.99,67,1,4.5,1.0,10.10.46,4+,Finance,37,0,1,1
3341,4029,特种部队-跨服竞技TCG军事策略游戏,133.7841796875,USD,0.0,17,0,5.0,0.0,2.0.2,12+,Games,40,5,1,1
3342,4030,Unblue,3.5927734375,USD,2.99,424,2,1.5,4.5,1.5.8,17+,Productivity,37,2,2,1
3343,4031,Mr Jump,63.16015625,USD,0.0,33282,286,4.5,4.5,3.4,4+,Games,37,5,14,1
3344,4032,Zig Zag Boom,108.35546875,USD,0.0,3242,765,4.5,4.5,1.3.2,4+,Games,40,5,1,1
3345,4034,Chrome Death,78.103515625,USD,0.0,234,17,3.5,4.5,1.0.5,9+,Games,37,5,1,1
3346,4035,Create Musical Vids - Dubsmash & Musical.ly Edition - Record yourself saying the best sounds,19.5703125,USD,1.99,51,43,3.5,3.5,1.3,12+,Entertainment,40,2,1,1
3347,4036,CPlus for Craigslist app - mobile classifieds,114.650390625,USD,0.0,13345,2788,5.0,5.0,3.0.0,17+,Catalogs,37,5,1,1
3348,4037,Domino Drop,41.546875,USD,1.99,2272,2150,4.5,4.5,1.0.1,4+,Games,40,5,13,1
3349,4038,Pursuit of Light,31.7421875,USD,0.99,2114,178,4.5,4.5,1.1.2,4+,Games,38,5,6,1
3350,4039,Jelly Jump,238.03515625,USD,0.0,48694,7168,4.5,4.5,1.4,4+,Games,40,5,1,1
3351,4040,Green the Planet,14.078125,USD,0.0,5660,1036,4.5,4.5,1.1.3,4+,Games,38,5,2,1
3352,4042,Century City,79.9345703125,USD,0.0,20147,381,4.5,4.5,3.4.0,12+,Games,37,5,1,1
3353,4043,MARVEL Future Fight,1288.2109375,USD,0.0,20906,433,4.5,4.5,3.0.0,9+,Games,38,5,15,1
3354,4045,Baby Cries Translator,15.673828125,USD,2.99,12,0,1.5,0.0,2.8,4+,Health & Fitness,37,0,4,1
3355,4046,Storm Radar,88.982421875,USD,0.0,22792,1563,4.5,3.5,1.9.9,4+,Weather,37,5,31,1
3356,4047,Boom Boom Soccer,161.8671875,USD,0.0,91,91,3.0,3.0,1.0.1,9+,Games,38,5,1,1
3357,4050,The Lost Heir: The Fall of Daria,45.283203125,USD,2.99,253,140,5.0,5.0,1.1.0,12+,Games,38,5,1,1
3358,4054,"""HOOK""",73.0625,USD,0.99,959,150,5.0,5.0,1.04,4+,Games,40,5,1,1
3359,4055,Carbo - Handwriting in the Digital Age,52.5771484375,USD,7.99,39,0,3.5,0.0,1.4.3,4+,Productivity,37,5,13,1
3360,4056,Tsuro - The Game of the Path,99.8125,USD,2.99,539,166,4.5,4.5,1.3,4+,Games,38,4,5,1
3361,4057,Sisters: A Virtual Reality Ghost Story,292.775390625,USD,0.0,251,59,4.0,4.0,2.0,12+,Entertainment,37,0,1,1
3362,4058,Disney Magical Dice,257.62890625,USD,0.0,947,172,4.0,4.5,1.1.0,4+,Games,38,5,15,1
3363,4060,Battle Supremacy: Evolution,1063.2119140625,USD,4.99,308,117,3.5,3.5,1.1.0,9+,Games,37,5,1,1
3364,4061,Psych,36.3671875,USD,0.0,635,136,4.0,4.5,1.02,4+,Games,40,4,1,1
3365,4062,Fleet Air Travel Guide & Airport Directory,49.5048828125,USD,0.0,105,6,3.5,5.0,3.0.4,4+,Travel,37,0,15,1
3366,4063,Disney Color and Play,184.8505859375,USD,0.0,658,1,3.0,5.0,1.96,4+,Entertainment,37,5,1,1
3367,4065,"Quick Reposter - Repost, Regram and Reshare Photos",16.046875,USD,0.0,17694,72,4.5,4.0,15,17+,Social Networking,37,2,1,1
3368,4069,Jurassic Virtual Reality (VR),111.494140625,USD,0.0,88,26,3.0,2.5,1.4.0,9+,Games,37,5,1,1
3369,4070,Descendants,383.7626953125,USD,0.0,4333,512,3.5,3.0,1.23,4+,Games,37,5,7,1
3370,4071,CHAOS RINGS Ⅲ,1650.9619140625,USD,19.99,627,47,4.0,5.0,1.1.1,12+,Games,40,5,2,1
3371,4072,Lumino City,2328.830078125,USD,4.99,6097,190,4.5,5.0,2.5,4+,Games,37,5,11,1
3372,4073,メンタルリープのアプリ：ワンダーウィーク（旧：ワンダーウィークス）,32.0,USD,1.99,0,0,0.0,0.0,6.1.8,4+,Health & Fitness,37,5,1,1
3373,4074,War Dragons,130.7431640625,USD,0.0,25834,115,4.5,4.5,3.21,12+,Games,38,5,12,1
3374,4075,The Rock Clock™,85.0625,USD,0.0,951,53,4.0,3.0,1.0.3,9+,Utilities,37,0,1,1
3375,4076,adidas Confirmed,59.4482421875,USD,0.0,1434,14,2.5,3.0,4.3.2,4+,Lifestyle,37,0,9,1
3376,4077,GAROU: MARK OF THE WOLVES,130.10546875,USD,3.99,162,162,4.5,4.5,1.0.0,12+,Games,38,5,2,1
3377,4078,Spring Festival by BabyBus,85.263671875,USD,0.0,0,0,0.0,0.0,9.12.0000,4+,Education,38,5,5,1
3378,4080,MOOMIN -Welcome to Moominvalley-,119.28515625,USD,0.0,74,0,4.5,0.0,3.2.1,4+,Games,38,5,5,1
3379,4081,Black Box - Black Movie List,23.650390625,USD,0.0,136,11,1.5,1.0,2.5.6,4+,Entertainment,37,5,1,1
3380,4082,Player for Acapella Triller illuminati Edition,9.474609375,USD,0.0,2476,6,4.0,4.5,2.5,9+,Lifestyle,40,2,1,1
3381,4083,Falcon Simulator,162.203125,USD,0.99,482,482,4.5,4.5,1.0,9+,Games,40,5,1,1
3382,4085,Within - VR (Virtual Reality),113.07421875,USD,0.0,343,3,4.0,3.0,2.6.8,12+,Entertainment,25,5,1,1
3383,4086,Snail Bob 2 Deluxe,439.45703125,USD,2.99,114,42,4.5,4.5,1.1.1,4+,Games,38,5,21,1
3384,4087,ごちうさアラーム～チノ編～,17.7421875,USD,5.99,2,2,5.0,5.0,1.0.1,9+,Entertainment,38,0,0,1
3385,4088,Runestone Keeper,181.9287109375,USD,2.99,95,38,4.5,4.0,1.2.0,9+,Games,40,5,8,1
3386,4091,FATAL FURY SPECIAL,81.7265625,USD,3.99,39,39,4.0,4.0,1.0.0,12+,Games,38,5,2,1
3387,4093,Extreme Car Driving Simulator Free,162.478515625,USD,0.0,28900,7165,4.5,4.5,4.10,4+,Games,38,5,1,1
3388,4094,Star Trek ® - Wrath of Gems,304.8828125,USD,0.0,2636,11,4.0,4.0,2.5.4,9+,Games,37,5,11,1
3389,4096,Flight Pilot Simulator 3D: Flying Game For Free,135.91015625,USD,0.0,60360,6551,5.0,4.5,1.3.4,4+,Games,38,5,1,1
3390,4098,Block Party : Mini Game With Worldwide Multiplayer,91.421875,USD,0.99,250,56,4.0,4.0,1.2,12+,Games,43,5,1,1
3391,4099,My Newborn Kitty - Fluffy Care,92.86328125,USD,0.0,230,85,3.5,4.0,1.2,4+,Games,40,5,12,1
3392,4100,Progress to 100,94.0078125,USD,0.99,3746,793,4.5,5.0,1.2,4+,Games,37,5,1,1
3393,4101,Batman: Arkham Underworld,747.3955078125,USD,0.0,9287,41,4.5,4.5,1.0.205806,12+,Games,37,5,1,1
3394,4102,Plug for Minecraft PE,14.1416015625,USD,2.99,5969,41,4.0,4.0,3.15,4+,Games,37,5,1,1
3395,4104,Skiing Yeti Mountain,70.501953125,USD,0.0,2830,1201,5.0,5.0,1.1.1,9+,Games,38,5,1,1
3396,4105,Lara Croft: Relic Run,228.94140625,USD,0.0,3366,476,4.0,4.5,1.10.0,9+,Games,40,5,1,1
3397,4106,Simple Reversi Online,9.587890625,USD,0.0,0,0,0.0,0.0,1.5,4+,Games,38,0,3,1
3398,4107,Gun Fu: Stickman 2,105.107421875,USD,0.0,1664,49,4.5,4.5,1.16.1,12+,Games,38,4,31,1
3399,4109,Riddle Stones - Cross Numbers,110.3984375,USD,0.0,707,111,4.0,3.5,4.3.0,4+,Games,43,5,7,1
3400,4110,Noizio,30.0888671875,USD,1.99,167,55,4.5,4.5,1.4,4+,Music,38,3,1,1
3401,4111,The Mesh,98.0,USD,1.99,714,679,4.5,4.5,1.2.1,4+,Games,37,4,8,1
3402,4115,BEAKER by THIX,66.390625,USD,0.0,94,9,3.5,3.5,2.1,4+,Education,40,5,5,1
3403,4116,Prison Life RPG,95.48828125,USD,3.99,135,76,4.5,4.5,1.4.0,12+,Games,40,5,4,1
3404,4117,CARROT Weather - Talking Forecast Robot,54.78515625,USD,3.99,4913,57,4.5,4.5,3.1.1,12+,Weather,37,5,1,1
3405,4118,超ヒモ理論 ～働きたくないでござる～,52.9599609375,USD,0.0,8,0,5.0,0.0,1.2.15,9+,Games,38,0,2,1
3406,4120,Transformers Rescue Bots: Dino Island,83.0849609375,USD,2.99,21,9,3.0,2.5,1.0.2,4+,Book,38,5,2,1
3407,4121,Lords & Castles - Medieval War Strategy MMO Games,239.9541015625,USD,0.0,439,4,4.0,3.5,1.59,12+,Games,38,5,10,1
3408,4123,Roll the Ball™ - slide puzzle,165.7958984375,USD,0.0,20911,1110,4.5,4.5,1.7.2,4+,Games,38,5,1,1
3409,4124,Get 'Em,686.091796875,USD,0.99,40,3,4.0,5.0,1.0.8,9+,Games,37,5,1,1
3410,4126,Analog Tokyo,18.05859375,USD,0.99,19,13,4.0,4.0,1.0.7,4+,Photo & Video,43,5,5,1
3411,4127,Spring Cleaning 2,0.7265625,USD,0.99,15,5,4.5,3.0,1.0.1,4+,Productivity,38,0,1,1
3412,4128,Burly Men at Sea,199.037109375,USD,4.99,48,4,4.0,3.5,1.2,9+,Games,37,5,10,1
3413,4129,Hovercraft - Build Fly Retry,102.2001953125,USD,0.0,14123,91,4.5,4.5,1.6.12,4+,Games,38,5,11,1
3414,4130,Google Photos - unlimited photo and video storage,152.79296875,USD,0.0,88742,1145,5.0,5.0,2.17.0,4+,Photo & Video,37,5,75,1
3415,4131,さすゆう -さすがは勇者様です-無料放置系お手軽RPG!!,48.392578125,USD,0.0,0,0,0.0,0.0,1.2.1,4+,Games,38,3,3,1
3416,4133,Impulse GP - Super Bike Racing,134.005859375,USD,0.0,147,40,4.0,4.0,2.5,4+,Games,37,5,1,1
3417,4135,Exit Zone,15.9189453125,USD,0.0,875,12,4.0,4.5,1.4,4+,Games,37,5,1,1
3418,4136,RAD Boarding,115.748046875,USD,0.0,944,24,4.0,4.0,1.4,9+,Games,38,5,1,1
3419,4137,Evil Minds: Dirty Charades!,117.638671875,USD,0.99,380,12,4.5,5.0,1.5.0,17+,Games,38,1,1,1
3420,4139,Fruit Nibblers,143.994140625,USD,0.0,14505,12,4.5,5.0,1.21.1,4+,Games,37,5,11,1
3421,4140,Ys Chronicles 1,429.4013671875,USD,4.99,118,43,4.0,4.0,1.0.2,9+,Games,40,5,1,1
3422,4143,Puzzle it to 10,52.873046875,USD,0.0,27,2,4.5,5.0,2.9,4+,Games,38,0,5,1
3423,4144,Blackbox - think outside the box,95.7421875,USD,0.0,80058,444,5.0,5.0,1.3.10,4+,Games,37,0,1,1
3424,4145,Moji™,26.8525390625,USD,0.0,439,89,2.5,3.0,1.9.4,17+,Entertainment,37,0,1,1
3425,4146,Shooty Skies - Endless Arcade Flyer,211.234375,USD,0.0,16948,26,4.5,4.5,2.0000,4+,Games,37,5,22,1
3426,4147,黄金日-贵金属理财投资黄金白银,49.4365234375,USD,0.0,0,0,0.0,0.0,4.2.1,4+,Finance,37,0,3,1
3427,4148,Streaks,63.259765625,USD,3.99,2279,229,4.5,4.5,2.2,4+,Productivity,37,0,26,1
3428,4149,One More Bounce,107.5224609375,USD,0.0,129,86,4.5,4.5,1.0.2,4+,Games,37,5,1,1
3429,4150,One More Jump,105.677734375,USD,0.0,806,46,4.5,4.5,1.4.1,4+,Games,38,5,1,1
3430,4151,Cookie Run: OvenBreak,118.2412109375,USD,0.0,1976,132,4.5,4.5,1.82,4+,Games,37,5,11,1
3431,4152,Dragon Hills,166.896484375,USD,1.99,5508,730,4.5,4.5,1.2.1,9+,Games,38,5,1,1
3432,4156,Egz – The Origin of the Universe,191.0029296875,USD,3.99,43,15,4.0,4.5,1.0.4,4+,Games,37,5,1,1
3433,4157,SmartForm - 見積書・納品書・請求書・領収書作成ソフトの新定番！,17.21484375,USD,5.99,0,0,0.0,0.0,1.9.9,4+,Business,37,1,2,1
3434,4159,Coco Pony - My Dream Pet,244.3525390625,USD,0.0,1627,60,4.5,5.0,1.2.0,4+,Games,38,5,11,1
3435,4160,PlayGround • Music At Your Fingertips,181.5419921875,USD,0.0,150,16,4.5,5.0,1.2.0,4+,Music,37,5,1,1
3436,4162,グルータ / 最新ニュースまとめをグループチャットで！(Grouta),45.6865234375,USD,0.0,0,0,0.0,0.0,2.5,17+,News,37,0,2,1
3437,4163,Go Karts - VR,89.85546875,USD,0.0,20,20,1.5,1.5,1.0,4+,Games,40,5,1,1
3438,4164,Hiking Project,84.5595703125,USD,0.0,247,48,4.0,4.5,3.1.6,4+,Sports,37,5,1,1
3439,4165,the SOUL of SEVENS【ソウル オブ セブンス】,161.0654296875,USD,0.0,0,0,0.0,0.0,2.4.1,12+,Games,40,1,2,1
3440,4166,Drive Ahead!,238.4951171875,USD,0.0,19776,105,4.5,4.5,1.51,9+,Games,40,5,17,1
3441,4167,Bubble Shoot Pet,55.6298828125,USD,0.0,914,0,4.5,0.0,2.5.9,4+,Games,38,5,3,1
3442,4168,LOOPIMAL by YATATOY,55.33203125,USD,3.99,336,272,4.5,4.5,1.1.0,4+,Education,43,4,5,1
3443,4169,My Water Balance: Daily Drink Tracker & Reminder,87.404296875,USD,0.0,1601,502,4.5,4.5,3.4.3,4+,Health & Fitness,37,5,13,1
3444,4170,OK K.O.! Lakewood Plaza Turbo,1539.9404296875,USD,0.0,430,41,4.5,4.5,1.3.0,9+,Games,37,5,7,1
3445,4171,SUDOKU -The puzzle game that makes your brain younger!-,18.6416015625,USD,0.0,0,0,0.0,0.0,1.2.2,4+,Games,38,0,7,1
3446,4172,Legend of Grimrock,1158.8759765625,USD,4.99,452,211,4.5,4.5,1.1.3,9+,Games,38,5,1,1
3447,4173,Farming PRO 2015,135.5556640625,USD,1.99,560,80,4.0,4.5,2.0,4+,Games,40,5,1,1
3448,4175,World Craft - Epic Dream Island,143.0751953125,USD,0.0,2102,460,2.5,3.0,2.5,4+,Games,37,5,1,1
